Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
91502,62,1,1183175003,WILLIAM B BARILLARO DBA COACH,BURBANK,CA,CAPITAL ONE NATL ASSOC,VA,532120,16471
93604,63,1,1187995010,YOSEMITE / BASS LAKE ACTIVITIE,BASS LAKE,CA,CAPITAL ONE NATL ASSOC,VA,532292,16476
91221,64,1,1188446007,FINE FOOD CORP,GLENDALE,CA,WELLS FARGO BANK NATL ASSOC,SD,532120,16860
94070,65,1,1188815004,"Just Ergonomics, Inc.",SAN CARLOS,CA,BANK OF AMERICA NATL ASSOC,NC,532291,16476
92879,66,0,1192835002,Chan Yop Cho,Corona,CA,WILSHIRE BANK,CA,532230,16478
94526,67,0,1196525000,TR Benefits Insurance Services,DANVILLE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16482
92115,68,0,1199354007,RED CARPET VIDEO,SAN DIEGO,CA,FIRST BANK,CA,532230,13648
90210,69,1,1206515002,Personalized Property Manageme,BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16491
90305,70,1,1207665003,"P T J Enterprise, Incorporated",INGLEWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16491
93010,71,1,1207715005,Lee & Jackson Financial Servic,CAMARILLO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16491
94546,72,1,1207735000,Steven Trombly Excavation Equi,CASTRO VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,532412,16491
92807,73,0,1210706010,CENTURY 21 ALL PRO,ANAHEIM,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16861
91301,74,1,1216465004,WEST COAST APPRAISAL SERVICE,AGOURA HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531320,16498
92056,75,1,1218694000,"MSK MANAGEMENT, INC.",OCEANSIDE,CA,CDC SMALL BUS. FINAN CORP,CA,531110,13643
91311,76,1,1223795007,THORNTON ENTERPRISES,CHATSWORTH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16504
92807,77,0,1227735008,Esprit Funding,ANAHEIM,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16506
92130,78,1,1236295009,"Majkl, Inc.",San Diego,CA,CAPITAL ONE NATL ASSOC,VA,531210,16513
90036,79,1,1239985010,HANMI WORLD CORP.,LOS ANGELES,CA,CAPITAL ONE NATL ASSOC,VA,532230,16517
94588,80,0,1241275008,"C & D Wellbeloved, Inc. DBA He",PLEASANTON,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16517
91607,81,1,1241335002,CENTURY 21 GREENE REALTY,NORTH HOLLYWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16517
90504,82,0,1241435008,"Los Angeles Properties, Inc. D",TORRANCE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16517
91914,83,0,1245455000,Eastlake Realty and Mortgage C,CHULA VISTA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16520
92173,84,0,1247315008,REYES PROPERTY MANAGEMENT GROU,SAN YSIDRO,CA,CAPITAL ONE NATL ASSOC,VA,531311,16523
90274,85,0,1252285006,Investment Property Group,PALOS VERDES PENINSULA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16526
90006,86,0,1256744003,STEVEN OH AJAX RENT A CAR,LOS ANGELES,CA,HANMI BANK,CA,532111,13653
92649,87,0,1260605006,"Parto Enterprises, Inc.",HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16533
92101,88,0,1262665006,Mercury Capital Group Inc.,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16537
90016,89,0,1264815007,Tammy Cho dba LA Hit Video,Los Angeles,CA,CALIFORNIA BANK & TRUST,CA,532230,16538
90242,90,0,1266005004,New Integrity Mortgage Corpora,DOWNEY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16538
91030,91,0,1267495002,Kutzer Management Company Inco,SOUTH PASADENA,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16539
91780,92,0,1269385008,"EMAX ESCROW, INC.",TEMPLE CITY,CA,CAPITAL ONE NATL ASSOC,VA,531390,16544
94706,93,1,1275284002,WEB TRADERS,ALBANY,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532420,13657
94115,94,0,1282426008,"OAKES & ASSOCIATES, INC.",SAN FRANCISCO,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16867
91789,95,1,1284435008,HERRING GROUP INC.,WALNUT,CA,CAPITAL ONE NATL ASSOC,VA,531390,16553
94519,96,0,1292166006,CYNTHIA THUY VU,CONCORD,CA,EAST WEST BANK,CA,531210,16868
92108,97,0,1298785009,The Churchill Real Estate Grou,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16566
93906,98,1,1299775008,"Envisage Realty, Inc.",SALINAS,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16567
91606,99,0,1301435000,Hee Dong Bang dba Planet Video,North Hollywood,CA,CALIFORNIA BANK & TRUST,CA,532230,16568
92612,100,1,1313825007,GOLYER'S FINANCIAL GROUP,IRVINE,CA,CAPITAL ONE NATL ASSOC,VA,531210,16580
91201,101,1,1317475006,Ruberics,GLENDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16582
90010,102,1,1319365001,CHANG W SON DBA GREENLAND REAL,LOS ANGELES,CA,CAPITAL ONE NATL ASSOC,VA,531210,16587
95521,103,1,1321525000,"Thomas M. Hildebrandt, III dba",Arcata,CA,CAPITAL ONE NATL ASSOC,VA,532230,16589
92084,104,0,1326436003,ASSET ESCROW SERVICES INC,VISTA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,16870
92627,105,1,1327735005,Devigne,COSTA MESA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16594
91342,106,1,1331095006,SIRCLE SOCCER SPORTS L.L.C.,SYLMAR,CA,CAPITAL ONE NATL ASSOC,VA,532292,16596
91364,107,0,1331255006,"MWISE, Inc.",WOODLAND HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531320,16596
92411,108,0,1333125006,NINA N SARYAN IHMUD DBA STAR V,SAN BERNARDINO,CA,CAPITAL ONE NATL ASSOC,VA,532230,16597
95337,109,1,1335966000,PROPERTY PERCEPTIONS,MANTECA,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16873
90211,110,1,1337275002,"M&B Realty Investments, LLC",BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16601
93611,111,1,1338134001,RAZ MA TAZ VIDEO,CLOVIS,CA,CALIFORNIA BANK & TRUST,CA,532230,13676
90266,112,1,1339455001,"WESTERN AMERICA PROPERTIES, IN",MANHATTAN BEACH,CA,CAPITAL ONE NATL ASSOC,VA,531311,16602
95678,113,1,1340535009,"Mathis & Associates, Inc.",ROSEVILLE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16603
91601,114,0,1345845007,"Whizdom Group, Inc.",NORTH HOLLYWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16607
94523,115,0,1346505001,"Turnbloom & Associates, Incorp",PLEASANT HILL,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16608
91709,116,1,1350935004,Star Wheels,CHINO HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531190,16610
92101,117,0,1364005008,"Hans Strom, Inc. dba Strom Com",San Diego,CA,CALIFORNIA BANK & TRUST,CA,531210,16623
92553,118,1,1366035010,VMD ROYAL REAL ESTATE CO.,MORENO VALLEY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16624
91776,119,0,1368895003,Long Tzong Syiau dba Champion,SAN GABRIEL,CA,BANK OF AMERICA NATL ASSOC,NC,531120,16628
95010,120,0,1388235001,Woodward Childs,CAPITOLA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16643
92549,121,0,1390235000,Pine Idyllwild LLC,IDYLLWILD,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16644
90201,122,0,1390566001,Auchante Inc,BELL GARDENS,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16877
94606,123,0,1391595005,Mega Video,OAKLAND,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16645
90631,124,0,1392415010,"Three Amigos Realty, Inc., dba",La Habra,CA,PACIFIC CITY BANK,CA,531210,16645
92110,125,1,1394315008,ACME SAFETY & SUPPLY CORPORATI,San Diego,CA,CALIFORNIA BANK & TRUST,CA,532490,16646
92110,126,1,1394325000,ACME SAFETY & SUPPLY CORPORATI,San Diego,CA,CALIFORNIA BANK & TRUST,CA,532490,16646
92544,127,1,1406965002,A&M Video,HEMET,CA,TELESIS COMMUNITY CU,CA,532230,16657
92234,128,0,1408404006,WARFIELD ENTERPRISES INC.,CATHEDRAL CITY,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531110,13705
90004,129,0,1409105008,"Pro Listing Realty Group, Inc.",LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16658
90293,130,0,1416315010,"AME Property Management, Inc.",PLAYA DEL REY,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16664
90303,131,0,1419365009,The Korby Marks Intellectual P,INGLEWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16666
92883,132,1,1424025006,DAVID R. CLARK DBA WESTWOOD IN,CORONA,CA,CAPITAL ONE NATL ASSOC,VA,531210,16671
91106,133,1,1426646004,MUNOZ DEVELOPMENT LLC,PASADENA,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16881
92501,134,1,1426866000,CHEM MARK OF LONG BEACH INC,RIVERSIDE,CA,CDC SMALL BUS. FINAN CORP,CA,532490,16881
91303,135,0,1430295002,Universal Properties & Financi,CANOGA PARK,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16673
92404,136,1,1441105008,Kirschners Box Supply,SAN BERNARDINO,CA,BANK OF AMERICA NATL ASSOC,NC,532120,16681
93433,137,1,1454584004,VIDEO EXPRESS/BLUEPRINT EXPRES,GROVER BEACH,CA,MUFG UNION BANK NATL ASSOC,CA,532230,13727
94104,138,0,1454865001,"Johal & Mohiuddin Investments,",SAN FRANCISCO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,16693
95821,139,0,1460875000,"Atlas Marketing Group, Inc.",SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531311,16698
95621,140,0,1465705005,"Genshare Acquisition, Inc.",Citrus Heights,CA,"PNC BANK, NATIONAL ASSOCIATION",DE,531390,16700
93905,141,1,1469696008,HANSON & FITCH INC,SALINAS,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,16884
90004,142,1,1472284001,AJAX RENT A CAR,LOS ANGELES,CA,WILSHIRE BANK,CA,532111,13737
94510,143,0,1476505010,SHAUN D. IRONS DBA IRONS' APPR,BENICIA,CA,CAPITAL ONE NATL ASSOC,VA,531320,16707
93654,144,1,1477895002,Monica & Jim DePriest dba: Vid,REEDLEY,CA,BANK OF THE SIERRA,CA,532230,16707
90039,145,0,1483255005,Sepan Hall,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531120,16712
92630,146,1,1488884009,ADVANCED MANAGEMENT COMPANY,LAKE FOREST,CA,MERRILL LYNCH BANK USA,UT,531110,13744
95603,147,1,1496985000,Deborah Monteleone,AUBURN,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16722
92009,148,0,1499135009,"MARIA FISCHER, INC.",CARLSBAD,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16723
90266,149,0,1499685010,"John Altamura and Associates,",MANHATTAN BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16723
91762,150,0,1499785005,SHELLEY H. RABY DBA SHELLEY RA,ONTARIO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16726
91789,151,0,1504496003,REGAL REAL ESTATE INVESTMENT C,WALNUT,CA,JPMORGAN CHASE BANK NATL ASSOC,NV,531210,16887
91362,152,0,1512516007,HELPING HANDS MEDICAL SUPPLIES,THOUSAND OAKS,CA,JPMORGAN CHASE BANK NATL ASSOC,IL,532291,16888
92660,153,1,1512635001,WAYNE R. GOLDMAN DBA US HOMES,NEWPORT BEACH,CA,CAPITAL ONE NATL ASSOC,VA,531311,16734
90004,154,1,1515624008,AJAX RENT A CAR,LOS ANGELES,CA,WILSHIRE BANK,CA,532111,13754
92026,155,0,1516595010,"Trinity Financial Group, Inc.",ESCONDIDO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16735
94541,156,1,1517425007,"Calfiornia Airways, Inc",Hayward,CA,CALIFORNIA BANK & TRUST,CA,532411,16736
90706,157,0,1517494010,RENT-A-WRECK,BELLFLOWER,CA,WILSHIRE BANK,CA,532111,13755
95361,158,0,1519505000,Coldwell Banker The Oakdale Re,OAKDALE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16737
94089,159,0,1523425003,"LNTC PROPERTIES, LLC.",SUNNYVALE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16741
91606,160,1,1528046002,PLANET VIDEO,NORTH HOLLYWOOD,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,16889
92504,161,0,1532105003,"C'MAJ & ASSOCIATES, INC.",RIVERSIDE,CA,CAPITAL ONE NATL ASSOC,VA,531390,16748
94301,162,0,1535505000,SEAN E. VIRTUE DBA SEAN VIRTUE,PALO ALTO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16749
90010,163,1,1536045006,GPIMD Inc,LOS ANGELES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531110,16749
92653,164,0,1544125006,"JCC Investments, LLC",LAGUNA HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16757
95677,165,0,1549165006,Gino Green,ROCKLIN,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16761
95825,166,0,1551555004,"Highlander Real Estate Group,",SACRAMENTO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16762
90025,167,0,1553755009,kamco properties,LOS ANGELES,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531190,16765
90063,168,1,1554505006,"L.A. CITY BROKERS, INC.",LOS ANGELES,CA,CAPITAL ONE NATL ASSOC,VA,531210,16765
95128,169,1,1556055006,"Eminent Properties, LLC",SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16768
95123,170,1,1559255002,CHARLES A. HARMON DBA ADVANCED,SAN JOSE,CA,CAPITAL ONE NATL ASSOC,VA,531210,16770
94111,171,1,1559845002,REM PARTNERS,SAN FRANCISCO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16770
92701,172,1,1564626007,PROFESSIONAL ASSOCIATES CONSTR,SANTA ANA,CA,CDC SMALL BUS. FINAN CORP,CA,531390,16891
92663,173,0,1566546000,UNITED HOME LOANS,NEWPORT BEACH,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16891
95128,174,1,1575335002,Open Door Realty,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16782
93060,175,1,1584505007,HARDIN APPRAISAL INC.,SANTA PAULA,CA,CAPITAL ONE NATL ASSOC,VA,531320,16789
91205,176,0,1585095006,Norair Youssefian,Glendale,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,16789
92408,177,0,1592465008,"Caruthers Valuation Group, Inc",SAN BERNARDINO,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16792
90606,178,0,1593525004,Martin Macias dba Richie's Par,WHITTIER,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16793
91360,179,0,1594094001,MONTEREY HOME VIDEO & THE MONT,THOUSAND OAKS,CA,MERRILL LYNCH BANK USA,UT,533110,13787
90046,180,0,1594795006,Help-U-Sell Hollywood Homes,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16797
92701,181,0,1596715008,Sameer Hussain dba Sameer Huss,SANTA ANA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16798
94541,182,0,1597085000,RMC Financial,HAYWARD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16798
95212,183,0,1597665008,Advanced Performance Real Esta,STOCKTON,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16799
92109,184,0,1608495001,CREAM CORPORATION,SAN DIEGO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16810
94108,185,0,1608905004,JORGE A. NAJERA DBA VIDEO ZONE,SAN FRANCISCO,CA,CAPITAL ONE NATL ASSOC,VA,532230,16811
95814,186,1,1615195003,DAWN THOMAS INGLE DBA AMERICAN,"SACREMENTO,",CA,CAPITAL ONE NATL ASSOC,VA,531210,16814
95831,187,0,1615735010,Ronald L. Roberts dba Realty E,Sacramento,CA,CALIFORNIA BANK & TRUST,CA,531210,16814
95337,188,0,1617135000,MAROL DEAN CONNELLY DBA PROPER,MANTECA,CA,CAPITAL ONE NATL ASSOC,VA,531210,16818
92648,189,0,1625605010,"R E C S, Inc.",HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16824
91730,190,1,1629356000,"GENERATOR SERVICES CO., INC.",RANCHO CUCAMONGA,CA,CDC SMALL BUS. FINAN CORP,CA,532490,16897
90020,191,0,1631875006,SAYED FU MAHMUD DBA VISION WOR,LOS ANGELES,CA,CAPITAL ONE NATL ASSOC,VA,532230,16827
92509,192,1,1638634000,VIDEO PLAZA,RIVERSIDE,CA,WILSHIRE BANK,CA,532230,13810
92336,193,0,1638935003,Century 21 Executive,FONTANA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16832
90210,194,1,1653445007,All Equipment Leasing LLC,BEVERLY HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,532310,16840
92562,195,0,1654475007,M and S Real Estate Services,MURRIETA,CA,BANK OF AMERICA NATL ASSOC,NC,531320,16841
91773,196,0,1654765000,"Forkliftsdirect.Com, LTD.",SAN DIMAS,CA,BANK OF AMERICA NATL ASSOC,NC,532412,16841
91402,197,0,1669295004,ROBERT R GONZAGA DBA ASSIST2SE,PANORAMA CITY,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16849
90005,198,1,1672435010,Movie Land,Los Angeles,CA,WILSHIRE BANK,CA,532230,16853
95842,199,1,1673255006,OLEG B. BUBNYAK,SACRAMENTO,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16853
94023,200,0,1675155004,Timothy D. Proschold,LOS ALTOS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16854
90041,201,0,1675225001,Geronimo Creek Film Co.,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16854
91941,202,0,1676165009,Creative Lending Solutions,La Mesa,CA,"BUSINESS LOAN CENTER, LLC",FL,531210,16854
92832,203,1,1680735006,Good Land Inchrist Inc.,FULLERTON,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16856
91764,204,1,1682495010,FIRST INTERNATIONAL FINANCE CO,ONTARIO,CA,CAPITAL ONE NATL ASSOC,VA,531210,16859
92688,205,0,1682745002,Act Fast Inc,RANCHO SANTA MARGARITA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531312,16859
91506,206,0,1682915005,MANISHA HUNTER DBA REED APPRAI,BURBANK,CA,CAPITAL ONE NATL ASSOC,VA,531320,16859
95361,207,1,1683875008,Bennett Telecom,OAKDALE,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16860
